,,,,,20,Tee Higgins,CIN,WR12,7,24,,WR,25,12,,,Amon-Ra St. Brown,,WR,99,99,,,,Dan Carnaghi,Active,,3,216,,Brock Purdy,,QB,12,,,,,James Gazarato,Active,,1,159
,,,,,259,Kansas City Chiefs,KC,DST11,10,-,,,,,FA,#N/A,Baker Mayfield,,QB,19,19,19,,,Dan Carnaghi,Active,,1,31,,Jayden Daniels,RK,QB,10,10,OPT,,,Mike Trudel,Active,Not Found,1,#N/A
,,,,,60,Rachaad White,TB,RB20,5,24,,RB,26,9,,,Brock Bowers,RK,TE,19,19,OPT,,,Dan Carnaghi,Active,Not Found,4,#N/A,,J.J McCarthy,RK,QB,9,OPT,,,,Nick D'Onofrio,Active,Not Found,1,#N/A
,,,,,315,Ka'imi Fairbairn,HOU,K17,7,29,,,,,FA,#N/A,Cade Otton,,TE,4,,,,,Dan Carnaghi,Active,,4,200,,Cam Ward,RK,QB,8,8,OPT,,,Jimmy Wilson,Active,Not Found,1,#N/A
,,,,,233,Corey Davis,NYJ,WR90,7,28,,WR,27,13,FA,#N/A,Elic Ayomanor,,WR,15,15,15,15,,Dan Carnaghi,Active,Not Found,3,#N/A,,Jalen Milroe,RK,QB,8,8,OPT,,,Trevor Hurd,Active,Not Found,1,#N/A
,,,,,30,Kenneth Walker III,SEA,RB11,5,22,,RB,28,10,,,Jack Bech,RK,WR,6,6,OPT,,,Dan Carnaghi,Active,Not Found,3,#N/A,,Bryce Young,,QB,8,8,,,,Dominic Puzzuoli,Active,,1,94
,,,,,332,Michael Badgley,DET,K26,9,27,,,,,FA,#N/A,Jaxson Dart,RK,QB,1,1,,,,Dan Carnaghi,Active,Not Found,1,#N/A,,Jared Goff,,QB,8,8,,,,Zach Gravatas,Active,,1,137
,,,,,27,Cooper Kupp,LAR,WR15,10,30,,WR,29,14,FA,,Jayden Higgins,RK,WR,9,9,OPT,,,Dan Carnaghi,Active,Not Found,3,#N/A,,Sam Darnold,,QB,8,8,,,,Nick D'Onofrio,Active,,1,276
,,,,,23,Drake London,ATL,WR13,11,21,,WR,30,15,,,Jaydon Blue,RK,RB,1,1,,,,Dan Carnaghi,Active,Not Found,2,#N/A,,Jaxson Dart,RK,QB,1,1,,,,Dan Carnaghi,Active,Not Found,1,#N/A
,,,,,312,Seattle Seahawks,SEA,DST25,5,-,,,,,FA,#N/A,Kaleb Johnson,RK,RB,12,12,12,OPT,,Dan Carnaghi,Active,Not Found,2,#N/A,,Drake Maye,RK,QB,1,,,,,Brian Carnaghi,Active,Not Found,1,#N/A
,,,,,280,Baker Mayfield,TB,QB35,5,28,,QB,31,3,,,Tory Horton,,WR,4,,,,,Dan Carnaghi,Active,Not Found,3,#N/A,,Jordan Love,,QB,,,,,,,Active,,1,52
,,,,,156,Cedric Tillman,CLE,WR63,5,23,,WR,32,16,FA,,Bryce Young,,QB,8,8,,,,Dominic Puzzuoli,Active,,1,94,,Trevor Lawrence,,QB,,,,,,,Active,,1,63
,,,,,178,John Metchie III,HOU,WR70,7,22,,WR,33,17,FA,,Chris Godwin,,WR,33,,,,,Dominic Puzzuoli,Active,,3,42,,Lamar Jackson,,QB,,,,,,James Gazarato,Active,,1,68
,,,,,39,Christian Watson,GB,WR19,6,24,,WR,34,18,,,Chris Rodriguez Jr.,,RB,8,8,,,,Dominic Puzzuoli,Active,,2,282,,Kyler Murray,,QB,,,,,,,Active,,1,91
,,,,,257,David Bell,CLE,WR98,5,22,,WR,35,19,FA,#N/A,Garrett Wilson,,WR,93,93,,,,Dominic Puzzuoli,Active,,3,4,,Anthony Richardson,,QB,,,,,,,Active,,1,98
,,,,,237,Parris Campbell,NYG,WR91,13,26,,WR,36,20,FA,#N/A,George Kittle,,TE,25,,,,,Dominic Puzzuoli,Active,,4,64,,Tua Tagovailoa,,QB,,,,,,,Active,,1,102
,,,,,163,Zach Evans,LAR,RB55,10,22,,RB,37,11,FA,#N/A,Ja'Lynn Polk,RK,WR,7,OPT,,,,Dominic Puzzuoli,Active,Not Found,3,#N/A,,Russell Wilson,,QB,,,,,,,Active,,1,124
,,,,,43,Brandon Aiyuk,SF,WR21,9,25,,WR,38,21,FA,,Ja'Tavion Sanders,RK,TE,1,,,,,Dominic Puzzuoli,Active,Not Found,4,#N/A,,Geno Smith,,QB,,,,,,,Active,,1,126
,,,,,44,Jordan Addison,MIN,WR22,13,21,,WR,39,22,,,James Cook,TAG,RB,58,,,,,Dominic Puzzuoli,Active,,2,82,,Aaron Rodgers,,QB,,,,,,,Active,,1,139
,,,,,278,D'Ernest Johnson,JAC,RB80,9,27,,RB,40,12,FA,#N/A,Jonnu Smith,,TE,4,,,,,Dominic Puzzuoli,Active,,4,119,,Mac Jones,,QB,,,,,,,Active,,1,169
,,,,,40,Javonte Williams,DEN,RB15,9,23,,RB,41,13,,,Joshua Palmer,,WR,8,8,,,,Dominic Puzzuoli,Active,,3,177,,Deshaun Watson,,QB,,,,,,,Active,,1,174
,,,,,41,Chris Godwin,TB,WR20,5,27,,WR,42,23,,,Justin Herbert,,QB,50,50,,,,Dominic Puzzuoli,Active,,1,240,,Matthew Stafford,,QB,,,,,,,Active,,1,195
,,,,,2,Ja'Marr Chase,CIN,WR2,7,23,,WR,43,24,,,Ladd McConkey,RK,WR,13,13,OPT,,,Dominic Puzzuoli,Active,Not Found,3,#N/A,,Kirk Cousins,,QB,,,,,,,Active,,1,212
,,,,,34,Jaxon Smith-Njigba,SEA,WR17,5,21,,WR,44,25,,,Marvin Harrison Jr,RK,WR,45,45,OPT,,,Dominic Puzzuoli,Active,Not Found,3,#N/A,,Jacoby Brissett,,QB,,,,,,,Active,,1,222
,,,,,177,Allen Lazard,NYJ,WR69,7,27,,WR,45,26,FA,,Romeo Doubs,,WR,8,8,,,,Dominic Puzzuoli,Active,,3,156,,Justin Fields,,QB,,,,,,,Active,,1,229
,,,,,232,Justin Tucker,BAL,K1,13,33,,,,,FA,#N/A,Will Shipley,RK,RB,1,,,,,Dominic Puzzuoli,Active,Not Found,2,#N/A,,Daniel Jones,,QB,,,,,,,Active,,1,250
,,,,,46,Jerry Jeudy,DEN,WR24,9,24,,WR,46,27,FA,,AJ Barner,,TE,8,8,,,,James Gazarato,Active,Not Found,4,#N/A,,Hendon Hooker,,QB,,,,,,,Active,,1,274
,,,,,45,Michael Pittman Jr.,IND,WR23,11,25,,WR,47,28,,,Brashard Smith,,RB,8,8,,,,James Gazarato,Active,Not Found,2,#N/A,,Will Levis,,QB,,,,,,,Active,,1,296
,,,,,90,Mike Evans,TB,WR42,5,29,,WR,48,29,FA,,Brock Purdy,,QB,12,,,,,James Gazarato,Active,,1,159,,Jameis Winston,,QB,,,,,,,Active,,1,365
,,,,,21,Mark Andrews,BAL,TE2,13,27,,TE,49,4,FA,,CeeDee Lamb,,WR,90,,,,,James Gazarato,Active,,3,11,,Carson Wentz,,QB,,,,,,,Active,,1,382
,,,,,48,T.J. Hockenson,MIN,TE4,13,26,,TE,50,5,,,Chase Brown,,RB,,,,,,James Gazarato,Active,,2,133,,Marcus Mariota,,QB,,,,,,,Active,,1,443
,,,,,84,Rashod Bateman,BAL,WR39,13,23,,WR,51,30,FA,,Dak Prescott,,QB,17,,,,,James Gazarato,Active,,1,207,,Andy Dalton,,QB,,,,,,,Active,,1,450
,,,,,152,Jordan Love,GB,QB23,6,24,,QB,52,4,FA,,David Njoku,,TE,15,,,,,James Gazarato,Active,,4,100,,Spencer Rattler,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,276,Jacksonville Jaguars,JAC,DST17,9,-,,,,,FA,#N/A,Jacory Croskey-Merritt,,RB,31,,,,,James Gazarato,Active,Not Found,2,#N/A,,Dillon Gabriel,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,59,D'Andre Swift,PHI,RB19,10,24,,RB,53,14,,,Jauan Jennings,,WR,12,,,,,James Gazarato,Active,,3,387,,Gardner Minshew,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,70,Cam Akers,LAR,RB22,10,24,,RB,54,15,FA,,Javonte Williams,,RB,,,,,,James Gazarato,Active,,2,41,,Jake Browning,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,57,Jahan Dotson,WAS,WR29,14,23,,WR,55,31,FA,,Jayden Reed,,WR,14,,,,,James Gazarato,Active,,3,117,,Joe Flacco,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,56,Quentin Johnston,LAC,WR28,5,21,,WR,56,32,FA,,Jaylin Lane,,WR,4,,,,,James Gazarato,Active,Not Found,3,#N/A,,Michael Penix Jr,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,54,Treylon Burks,TEN,WR27,7,23,,WR,57,33,FA,,Josh Downs,,WR,12,,,,,James Gazarato,Active,,3,278,,Quinn Ewers,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,153,Kenneth Gainwell,PHI,RB50,10,24,,RB,58,16,FA,,Kayshon Boutte,,WR,16,,,,,James Gazarato,Active,,3,210,,Riley Leanord,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,154,Derek Carr,NO,QB24,11,32,,QB,59,5,FA,#N/A,Keon Coleman,RK,WR,23,23,OPT,,,James Gazarato,Active,Not Found,3,#N/A,,Shedeur Sanders,,QB,,,,,,,Active,Not Found,1,#N/A
,,,,,264,A.T. Perry,NO,WR102,11,23,,WR,60,34,FA,#N/A,Lamar Jackson,,QB,,,,,,James Gazarato,Active,,1,68,,Bijan Robinson,,RB,91,,,,,Mike Trudel,Active,,2,15
,,,,,262,Marquez Valdes-Scantling,KC,WR100,10,28,,WR,61,35,FA,,Pat Bryant,,WR,13,13,13,,,James Gazarato,Active,Not Found,3,#N/A,,Jahmyr Gibbs,,RB,87,,,,,Brian Carnaghi,Active,,2,285
,,,,,61,Marquise Brown,ARI,WR30,14,26,,WR,62,36,,,Quinshon Judkins,RK,RB,19,19,19,OPT,,James Gazarato,Active,Not Found,2,#N/A,,Kyren Williams,,RB,71,71,71,,,Trevor Hurd,Active,,2,206
,,,,,58,Trevor Lawrence,JAC,QB7,9,23,,QB,63,6,FA,,Rome Odunze,RK,WR,32,32,OPT,,,James Gazarato,Active,,3,#N/A,,Derrick Henry,,RB,70,70,,,,Akshay Bhanot,Active,,2,196
,,,,,65,George Kittle,SF,TE5,9,29,,TE,64,6,,,Tez Johnson,,WR,4,,,,,James Gazarato,Active,Not Found,3,#N/A,,Josh Jacobs,,RB,69,,,,,Mike Trudel,Active,,2,21
,,,,,296,Indianapolis Colts,IND,DST21,11,-,,,,,FA,#N/A,Tyler Warren,RK,TE,13,13,13,OPT,,James Gazarato,Active,Not Found,4,#N/A,,Christian McCaffrey,TAG,RB,58,,,,,Brian Carnaghi,Active,,2,7
,,,,,230,Hayden Hurst,CAR,TE34,7,29,,TE,65,7,FA,#N/A,Woody Marks,,RB,8,,,,,James Gazarato,Active,Not Found,2,#N/A,,D'Andre Swift,TAG,RB,58,,,,,Tony Fakhouri,Active,,2,53
,,,,,122,Chigoziem Okonkwo,TEN,TE15,7,23,,TE,66,8,FA,,Zay Flowers,,WR,24,24,,,,James Gazarato,Active,,3,273,,James Cook,TAG,RB,58,,,,,Dominic Puzzuoli,Active,,2,82
,,,,,92,Alvin Kamara,NO,RB33,11,27,,RB,67,17,,,Blake Corum,RK,RB,7,OPT,,,,Jimmy Wilson,Active,Not Found,2,#N/A,,De'Von Achane,TAG,RB,58,,,,,Zach Gravatas,Active,,2,260
,,,,,55,Lamar Jackson,BAL,QB6,13,26,,QB,68,7,,,Bo Nix,,QB,15,15,15,15,,Jimmy Wilson,Active,,1,#N/A,,Alvin Kamara,,RB,53,,,,,Dan Carnaghi,Active,,2,67
,,,,,288,Joshua Kelley,LAC,RB82,5,25,,RB,69,18,FA,#N/A,Cam Ward,RK,QB,8,8,OPT,,,Jimmy Wilson,Active,Not Found,1,#N/A,,Breece Hall,,RB,50,50,,,,Nick D'Onofrio,Active,,2,6
,,,,,85,Mike Williams,LAC,WR40,5,28,,WR,70,37,FA,,Devin Neal,RK,RB,1,1,,,,Jimmy Wilson,Active,Not Found,2,#N/A,,Ashton Jeanty,RK,RB,45,45,45,OPT,,Karl Lucido,Active,Not Found,2,#N/A
,,,,,277,Jason Sanders,MIA,K7,10,27,,,,,FA,#N/A,Jaxon Smith-Njigba,,WR,51,51,,,,Jimmy Wilson,Active,,3,44,,Jonathan Taylor,,RB,40,,,,,Karl Lucido,Active,,2,215
,,,,,78,Pat Freiermuth,PIT,TE7,6,24,,TE,71,9,FA,,Kenneth Walker III,,RB,,,,,,Jimmy Wilson,Active,,2,28,,Omarion Hampton,RK,RB,38,38,38,OPT,,Akshay Bhanot,Active,Not Found,2,#N/A
,,,,,239,Darius Slayton,NYG,WR93,13,26,,WR,72,38,,,Luke McCaffery,RK,WR,1,,,,,Jimmy Wilson,Active,Not Found,3,#N/A,,Aaron Jones,,RB,38,,,,,Nick D'Onofrio,Active,,2,281
,,,,,160,Ezekiel Elliott,FA,RB52,-,27,,RB,73,19,FA,#N/A,Mason Taylor,RK,TE,7,7,OPT,,,Jimmy Wilson,Active,Not Found,4,#N/A,,TreVeyon Henderson,RK,RB,32,32,32,OPT,,Mike Trudel,Active,Not Found,2,#N/A
,,,,,270,Cleveland Browns,CLE,DST14,5,-,,,,,FA,#N/A,Matthew Golden,RK,WR,8,8,OPT,,,Jimmy Wilson,Active,Not Found,3,#N/A,,Jacory Croskey-Merritt,,RB,31,,,,,James Gazarato,Active,Not Found,2,#N/A
,,,,,241,Zach Ertz,ARI,TE35,14,32,,TE,74,10,FA,,Patrick Mahomes II,,QB,84,84,,,,Jimmy Wilson,Active,,1,20,,Travis Etienne Jr.,,RB,25,,,,,Trevor Hurd,Active,,2,236
,,,,,151,Alec Pierce,IND,WR62,11,23,,WR,75,39,,,Roman Wilson,RK,WR,8,OPT,,,,Jimmy Wilson,Active,Not Found,3,#N/A,,Quinshon Judkins,RK,RB,19,19,19,OPT,,James Gazarato,Active,Not Found,2,#N/A
,,,,,83,Dalton Kincaid,BUF,TE8,13,23,,TE,76,11,,,Tetairoa McMillan,RK,WR,27,27,27,OPT,,Jimmy Wilson,Active,Not Found,3,#N/A,,Zach Charbonnet,,RB,16,16,,,,Akshay Bhanot,Active,,2,79
,,,,,286,Jason Myers,SEA,K10,5,32,,,,,FA,#N/A,Xavier Legette,RK,WR,8,OPT,,,,Jimmy Wilson,Active,Not Found,3,#N/A,,Tyjae Spears,,RB,16,,,,,Trevor Hurd,Active,,2,105
,,,,,73,George Pickens,PIT,WR36,6,22,,WR,77,40,,,Xavier Worthy,RK,WR,27,27,OPT,,,Jimmy Wilson,Active,Not Found,3,#N/A,,Keaton Mitchell,,RB,15,15,,,,Mike Trudel,Active,,2,263
,,,,,81,DeAndre Hopkins,FA,WR38,-,31,,WR,78,41,FA,,Ashton Jeanty,RK,RB,45,45,45,OPT,,Karl Lucido,Active,Not Found,2,#N/A,,RJ Harvey,RK,RB,14,14,14,OPT,,Nick D'Onofrio,Active,Not Found,2,#N/A
,,,,,279,Younghoe Koo,ATL,K8,11,28,,,,,FA,#N/A,Braelon Allen,RK,RB,1,,,,,Karl Lucido,Active,Not Found,2,#N/A,,Kaleb Johnson,RK,RB,12,12,12,OPT,,Dan Carnaghi,Active,Not Found,2,#N/A
,,,,,76,Zach Charbonnet,SEA,RB25,5,22,,RB,79,20,,,Bucky Irving,RK,RB,1,,,,,Karl Lucido,Active,Not Found,2,#N/A,,Ray Davis,,RB,12,12,,,,Trevor Hurd,Active,Not Found,2,#N/A
,,,,,308,Logan Thomas,WAS,TE40,14,32,,TE,80,12,FA,,Caleb Williams,RK,QB,14,14,OPT,,,Karl Lucido,Active,Not Found,1,#N/A,,Jonathon Brooks,RK,RB,11,11,OPT,,,Nick D'Onofrio,Active,Not Found,2,#N/A
,,,,,75,Amari Cooper,CLE,WR37,5,29,,WR,81,42,FA,,Christian Watson,,WR,27,27,,,,Karl Lucido,Active,,3,34,,Trey Benson,RK,RB,9,OPT,,,,Brian Carnaghi,Active,Not Found,2,#N/A
,,,,,86,James Cook,BUF,RB29,13,23,,RB,82,21,,,Dylan Sampson,RK,RB,5,5,OPT,,,Karl Lucido,Active,Not Found,2,#N/A,,Cam Skattebo,RK,RB,9,9,OPT,,,Zach Gravatas,Active,Not Found,2,#N/A
,,,,,175,Clyde Edwards-Helaire,KC,RB58,10,24,,RB,83,22,FA,#N/A,Greg Dortch,,WR,8,,,,,Karl Lucido,Active,,3,150,,Joe Mixon,,RB,9,9,,,,Mike Trudel,Active,,2,318
,,,,,186,Chuba Hubbard,CAR,RB62,7,24,,RB,84,23,FA,,Isaiah Bond,RK,WR,1,1,,,,Karl Lucido,Active,Not Found,3,#N/A,,Chris Rodriguez Jr.,,RB,8,8,,,,Dominic Puzzuoli,Active,,2,282
,,,,,77,David Montgomery,DET,RB26,9,26,,RB,85,24,FA,,Jameson Williams,,WR,25,25,,,,Karl Lucido,Active,,3,134,,Brashard Smith,,RB,8,8,,,,James Gazarato,Active,Not Found,2,#N/A
,,,,,313,Ryan Succop,FA,K15,-,36,,,,,FA,#N/A,Jaylen Waddle,,WR,82,82,,,,Karl Lucido,Active,,3,16,,Rachaad White,,RB,8,,,,,Zach Gravatas,Active,,2,26
,,,,,249,Evan McPherson,CIN,K2,7,23,,,,,FA,#N/A,Jonathan Taylor,,RB,40,,,,,Karl Lucido,Active,,2,215,,Justice Hill,,RB,8,,,,,Akshay Bhanot,Active,,2,381
,,,,,136,Elijah Mitchell,SF,RB45,9,25,,RB,86,25,FA,#N/A,Kyle Pitts,,TE,39,39,,,,Karl Lucido,Active,,4,243,,Isaac Guerendo,,RB,8,,,,,Akshay Bhanot,Active,Not Found,2,#N/A
,,,,,266,Puka Nacua,LAR,WR103,10,22,,WR,87,43,,,Malachi Corley,RK,WR,5,OPT,,,,Karl Lucido,Active,Not Found,3,#N/A,,Woody Marks,,RB,8,,,,,James Gazarato,Active,Not Found,2,#N/A
,,,,,267,Green Bay Packers,GB,DST13,6,-,,,,,FA,#N/A,Marshawn Lloyd,RK,RB,6,OPT,,,,Karl Lucido,Active,Not Found,2,#N/A,,Blake Corum,RK,RB,7,OPT,,,,Jimmy Wilson,Active,Not Found,2,#N/A
,,,,,91,Kendre Miller,NO,RB32,11,21,,RB,88,26,FA,,Tee Higgins,,WR,76,,,,,Karl Lucido,Active,,3,25,,Bhayshul Tuten,RK,RB,7,7,OPT,,,Nick D'Onofrio,Active,Not Found,2,#N/A
,,,,,94,AJ Dillon,GB,RB34,6,25,,RB,89,27,FA,,Terrance Ferguson,RK,TE,5,5,OPT,,,Karl Lucido,Active,Not Found,4,#N/A,,Marshawn Lloyd,RK,RB,6,OPT,,,,Karl Lucido,Active,Not Found,2,#N/A
,,,,,316,Chris Boswell,PIT,K18,6,32,,,,,FA,#N/A,Travis Hunter,RK,WR,11,11,11,OPT,,Karl Lucido,Active,Not Found,3,#N/A,,Dylan Sampson,RK,RB,5,5,OPT,,,Karl Lucido,Active,Not Found,2,#N/A
,,,,,89,Keenan Allen,LAC,WR41,5,31,,WR,90,44,FA,,Adonai Mitchell,RK,WR,12,12,OPT,,,Mike Trudel,Active,,3,#N/A,,Tahj Brooks,,RB,4,,,,,Zach Gravatas,Active,Not Found,2,#N/A
,,,,,93,Kyler Murray,ARI,QB10,14,25,,QB,91,8,FA,,Alec Pierce,,WR,4,,,,,Mike Trudel,Active,,3,75,,Jaydon Blue,RK,RB,1,1,,,,Dan Carnaghi,Active,Not Found,2,#N/A
,,,,,111,Roschon Johnson,CHI,RB39,13,22,,RB,92,28,FA,,Bijan Robinson,,RB,91,,,,,Mike Trudel,Active,,2,15,,Devin Neal,RK,RB,1,1,,,,Jimmy Wilson,Active,Not Found,2,#N/A
,,,,,79,Dalvin Cook,FA,RB27,-,27,,RB,93,29,FA,#N/A,C.J. Stroud,,QB,15,15,,,,Mike Trudel,Active,,1,225,,DJ Giddens,RK,RB,1,1,,,,Mike Trudel,Active,Not Found,2,#N/A
,,,,,101,Bryce Young,CAR,QB13,7,21,,QB,94,9,,,DJ Giddens,RK,RB,1,1,,,,Mike Trudel,Active,Not Found,2,#N/A,,Ollie Gordon,RK,RB,1,1,,,,Trevor Hurd,Active,Not Found,2,#N/A
